Census Tract,Area Land,Area Water,GEO Identifier,EMPLOYMENT STATUS: Population 16 years and over,EMPLOYMENT STATUS: Population 16 years and over: In labor force: Civilian labor force,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: Less than $10,000","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $10,000 to $14,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $15,000 to $24,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $25,000 to $34,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $35,000 to $49,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $50,000 to $74,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $75,000 to $99,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $100,000 to $149,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $150,000 to $199,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $200,000 or more",INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: Median household income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: Mean household income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With earnings,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With earnings: Mean earnings (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With Social Security,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With Social Security: Mean Social Security income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With retirement income,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With retirement income: Mean retirement income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With Supplemental Security Income,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With Supplemental Security Income: Mean Supplemental Security Income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With cash public assistance income,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With cash public assistance income: Mean cash public assistance income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With Food Stamp/SNAP benefits in the past 12 months,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: Less than $10,000","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $10,000 to $14,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $15,000 to $24,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $25,000 to $34,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $35,000 to $49,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $50,000 to $74,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $75,000 to $99,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $100,000 to $149,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $150,000 to $199,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $200,000 or more",INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: Median family income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: Mean family income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Per capita income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Nonfamily households,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Nonfamily households: Mean nonfamily income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Median earnings for workers (dollars),PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL: All families,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL: All families: Married couple families,Name,"PERCENTAGE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL:  All families:  Female householder, no spouse present","PERCENTAGE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL:  All families:  Female householder, no spouse present:  With related children of the householder under 18 years",PERCENTAGE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL:  All people,PERCENTAGE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL:  All people:  People in families,x,y
48.0,317222.0,0.0,11001004801.0,2848.0,2091.0,1227.0,194.0,31.0,25.0,10.0,29.0,99.0,159.0,190.0,127.0,363.0,109453.0,144469.0,926.0,168965.0,236.0,12686.0,222.0,42979.0,33.0,10182.0,23.0,2396.0,110.0,490.0,95.0,0.0,15.0,10.0,20.0,48.0,53.0,57.0,60.0,132.0,100526.0,150453.0,62752.0,737.0,138372.0,70255.0,19.4,28.1,"Census Tract 48.01, District of Columbia",0.0,0.0,13.6,10.4,,
48.0,288793.0,0.0,11001004802.0,3052.0,2416.0,1620.0,61.0,88.0,61.0,39.0,98.0,159.0,177.0,421.0,185.0,331.0,118500.0,134675.0,1444.0,142181.0,236.0,16256.0,194.0,27570.0,58.0,5093.0,24.0,,142.0,619.0,0.0,30.0,71.0,0.0,77.0,103.0,24.0,114.0,65.0,135.0,108750.0,141059.0,67684.0,1001.0,121355.0,65962.0,4.8,0.0,"Census Tract 48.02, District of Columbia",0.0,0.0,6.0,3.4,,
49.0,271866.0,0.0,11001004901.0,3212.0,2597.0,1823.0,218.0,119.0,57.0,125.0,88.0,177.0,130.0,295.0,180.0,434.0,96932.0,127992.0,1458.0,145712.0,297.0,15842.0,195.0,28901.0,119.0,9934.0,48.0,7944.0,138.0,537.0,30.0,11.0,0.0,45.0,49.0,127.0,54.0,35.0,28.0,158.0,75650.0,146162.0,70748.0,1286.0,119474.0,66379.0,7.6,0.0,"Census Tract 49.01, District of Columbia",9.6,13.3,13.0,9.4,,
49.0,263879.0,0.0,11001004902.0,3204.0,2656.0,1840.0,141.0,46.0,27.0,81.0,80.0,125.0,80.0,280.0,215.0,765.0,159625.0,182298.0,1680.0,191440.0,106.0,8519.0,131.0,34098.0,59.0,7988.0,39.0,187.0,165.0,466.0,44.0,0.0,15.0,23.0,18.0,25.0,19.0,32.0,52.0,238.0,201136.0,228920.0,100443.0,1374.0,165590.0,100099.0,12.7,4.4,"Census Tract 49.02, District of Columbia",37.0,44.0,12.2,17.4,,
50.0,200969.0,0.0,11001005001.0,1932.0,1644.0,1028.0,14.0,0.0,6.0,0.0,93.0,28.0,70.0,215.0,147.0,455.0,184722.0,213073.0,928.0,221560.0,84.0,15944.0,99.0,54247.0,29.0,,23.0,,29.0,418.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,94.0,286.0,235979.0,267477.0,108683.0,610.0,174506.0,86680.0,1.4,0.0,"Census Tract 50.01, District of Columbia",28.6,,6.8,1.1,,
50.0,94136.0,0.0,11001005003.0,1617.0,1510.0,928.0,41.0,13.0,17.0,0.0,107.0,100.0,120.0,192.0,95.0,243.0,116250.0,144591.0,883.0,145390.0,41.0,,28.0,17371.0,0.0,,23.0,,62.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,81.0,228194.0,233589.0,93690.0,813.0,132002.0,91857.0,0.0,0.0,"Census Tract 50.03, District of Columbia",,,5.9,0.0,,
50.0,143156.0,0.0,11001005004.0,3670.0,2488.0,2159.0,297.0,86.0,147.0,221.0,95.0,195.0,325.0,194.0,176.0,423.0,76964.0,111377.0,1617.0,129386.0,461.0,13472.0,292.0,49952.0,180.0,8973.0,17.0,,414.0,477.0,0.0,0.0,35.0,92.0,43.0,48.0,0.0,59.0,35.0,165.0,115521.0,172130.0,61887.0,1682.0,94148.0,54125.0,6.3,6.8,"Census Tract 50.04, District of Columbia",0.0,0.0,26.5,14.2,,
52.0,246292.0,0.0,11001005202.0,2741.0,2475.0,1955.0,73.0,0.0,30.0,0.0,79.0,106.0,239.0,555.0,268.0,605.0,133927.0,222409.0,1760.0,234824.0,124.0,18422.0,151.0,46379.0,82.0,7994.0,0.0,,52.0,196.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,53.0,0.0,131.0,229554.0,325526.0,155884.0,1759.0,210919.0,104529.0,0.0,0.0,"Census Tract 52.02, District of Columbia",0.0,,2.6,0.0,,
52.0,93419.0,0.0,11001005203.0,2878.0,2533.0,2318.0,104.0,0.0,65.0,67.0,51.0,910.0,254.0,474.0,248.0,145.0,74078.0,99813.0,2121.0,96742.0,776.0,8275.0,29.0,,65.0,,0.0,,112.0,398.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,239.0,110.0,25.0,134167.0,139007.0,75915.0,1920.0,91688.0,63944.0,0.0,0.0,"Census Tract 52.03, District of Columbia",0.0,,5.5,0.0,,
53.0,117635.0,0.0,11001005302.0,2383.0,1773.0,1657.0,166.0,0.0,135.0,130.0,52.0,181.0,278.0,283.0,171.0,261.0,87981.0,118046.0,1379.0,124405.0,161.0,20715.0,123.0,55750.0,0.0,,0.0,,27.0,308.0,0.0,0.0,0.0,0.0,0.0,48.0,17.0,70.0,45.0,128.0,162375.0,192058.0,84219.0,1349.0,101147.0,73447.0,0.0,0.0,"Census Tract 53.02, District of Columbia",,,9.0,0.0,,
53.0,168769.0,0.0,11001005303.0,2654.0,2055.0,2009.0,107.0,22.0,28.0,48.0,186.0,376.0,290.0,417.0,142.0,393.0,97181.0,134688.0,1656.0,145124.0,212.0,27481.0,350.0,34646.0,0.0,,0.0,,0.0,355.0,0.0,0.0,0.0,0.0,24.0,0.0,57.0,91.0,28.0,155.0,158482.0,214474.0,96745.0,1654.0,116820.0,81716.0,0.0,0.0,"Census Tract 53.03, District of Columbia",,,9.6,0.0,,
55.0,164749.0,0.0,11001005501.0,1700.0,1270.0,1134.0,157.0,17.0,40.0,30.0,40.0,19.0,192.0,223.0,167.0,249.0,113922.0,155448.0,949.0,157095.0,120.0,16573.0,45.0,,0.0,,0.0,,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,116.0,194777.0,312188.0,105809.0,897.0,114035.0,85638.0,0.0,0.0,"Census Tract 55.01, District of Columbia",,,18.0,0.0,,
55.0,251302.0,0.0,11001005502.0,2486.0,1825.0,1510.0,36.0,99.0,0.0,113.0,100.0,214.0,151.0,414.0,98.0,285.0,105351.0,150788.0,1415.0,143140.0,219.0,25918.0,84.0,41995.0,0.0,,0.0,,0.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,164.0,0.0,219.0,233929.0,274166.0,86337.0,1096.0,104183.0,73456.0,0.0,0.0,"Census Tract 55.02, District of Columbia",0.0,0.0,11.7,0.0,,
55.0,213338.0,4682.0,11001005503.0,2127.0,1568.0,1394.0,138.0,0.0,14.0,0.0,12.0,182.0,174.0,161.0,103.0,610.0,173255.0,177639.0,1260.0,171747.0,167.0,26086.0,182.0,101836.0,0.0,,0.0,,0.0,421.0,0.0,0.0,0.0,0.0,0.0,63.0,124.0,56.0,70.0,108.0,121958.0,159657.0,111485.0,973.0,185420.0,92969.0,0.0,0.0,"Census Tract 55.03, District of Columbia",,,13.8,0.0,,
56.0,185309.0,1275.0,11001005601.0,2357.0,1551.0,1609.0,287.0,54.0,104.0,32.0,99.0,419.0,137.0,151.0,85.0,241.0,67840.0,88639.0,1153.0,102434.0,133.0,25863.0,169.0,43365.0,0.0,,17.0,,0.0,147.0,11.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0,23.0,60.0,152375.0,187673.0,61526.0,1462.0,78682.0,61505.0,7.5,0.0,"Census Tract 56.01, District of Columbia",52.4,,32.4,6.2,,
56.0,273491.0,6261.0,11001005602.0,4141.0,2236.0,1641.0,139.0,76.0,57.0,55.0,67.0,57.0,256.0,436.0,145.0,353.0,108327.0,141268.0,1171.0,147095.0,491.0,20232.0,335.0,60341.0,34.0,,0.0,,113.0,318.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,57.0,158.0,182386.0,268534.0,60053.0,1323.0,110678.0,,6.6,6.6,"Census Tract 56.02, District of Columbia",,,19.8,6.5,,
58.0,232951.0,0.0,11001005801.0,1866.0,1312.0,1212.0,131.0,89.0,30.0,3.0,22.0,69.0,88.0,413.0,117.0,250.0,114452.0,142752.0,1031.0,154872.0,159.0,13734.0,65.0,53160.0,42.0,8626.0,0.0,,124.0,237.0,20.0,23.0,11.0,0.0,0.0,13.0,0.0,18.0,46.0,106.0,198580.0,195776.0,87266.0,975.0,129864.0,106182.0,22.8,16.4,"Census Tract 58.01, District of Columbia",100.0,,29.8,23.5,,
58.0,682488.0,0.0,11001005802.0,1790.0,1615.0,1302.0,27.0,9.0,32.0,31.0,47.0,33.0,170.0,264.0,216.0,473.0,162500.0,213452.0,1241.0,202270.0,137.0,23612.0,107.0,71461.0,0.0,,0.0,,7.0,251.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,14.0,215.0,250001.0,397489.0,155038.0,1051.0,169500.0,129342.0,0.0,0.0,"Census Tract 58.02, District of Columbia",,,3.3,0.0,,
59.0,641993.0,0.0,11001005900.0,2405.0,1767.0,1231.0,232.0,30.0,21.0,20.0,49.0,81.0,106.0,368.0,139.0,185.0,111347.0,123206.0,978.0,142497.0,123.0,7442.0,56.0,40286.0,37.0,9946.0,5.0,,197.0,192.0,12.0,0.0,0.0,0.0,0.0,0.0,33.0,61.0,22.0,64.0,134821.0,173582.0,65860.0,1039.0,113896.0,66580.0,6.3,6.3,"Census Tract 59, District of Columbia",,,26.3,5.2,,
64.0,691410.0,243648.0,11001006400.0,1943.0,1146.0,1163.0,291.0,141.0,139.0,73.0,69.0,97.0,116.0,61.0,80.0,96.0,27574.0,70817.0,736.0,96626.0,325.0,11456.0,67.0,28710.0,257.0,9475.0,79.0,1128.0,544.0,524.0,137.0,46.0,122.0,38.0,44.0,27.0,37.0,9.0,10.0,54.0,21534.0,61577.0,35469.0,639.0,72483.0,45536.0,47.5,16.8,"Census Tract 64, District of Columbia",49.6,58.1,38.9,44.2,,
65.0,509297.0,0.0,11001006500.0,2577.0,1810.0,1325.0,164.0,8.0,49.0,0.0,22.0,84.0,52.0,386.0,181.0,379.0,118508.0,165222.0,1095.0,171687.0,120.0,28817.0,110.0,74530.0,8.0,,13.0,,7.0,474.0,33.0,0.0,1.0,0.0,0.0,6.0,0.0,24.0,128.0,282.0,209630.0,265726.0,79965.0,851.0,100632.0,94583.0,7.0,0.0,"Census Tract 65, District of Columbia",48.5,54.1,21.5,11.2,,
66.0,285156.0,0.0,11001006600.0,1805.0,1343.0,1023.0,0.0,0.0,51.0,44.0,47.0,81.0,150.0,178.0,183.0,289.0,133967.0,154064.0,791.0,154276.0,257.0,25136.0,268.0,59254.0,0.0,,0.0,,0.0,527.0,0.0,0.0,11.0,6.0,0.0,43.0,22.0,73.0,121.0,251.0,197228.0,206408.0,82916.0,496.0,97701.0,95104.0,0.0,0.0,"Census Tract 66, District of Columbia",0.0,0.0,1.6,0.0,,
67.0,428358.0,0.0,11001006700.0,3833.0,2979.0,2063.0,46.0,33.0,7.0,63.0,34.0,359.0,214.0,451.0,177.0,679.0,124107.0,181506.0,1747.0,180495.0,479.0,21674.0,465.0,63967.0,9.0,,7.0,,7.0,946.0,0.0,0.0,7.0,0.0,0.0,15.0,91.0,187.0,118.0,528.0,218750.0,250740.0,87691.0,1117.0,119665.0,87563.0,0.0,0.0,"Census Tract 67, District of Columbia",0.0,0.0,2.2,0.0,,
68.0,244750.0,0.0,11001006801.0,2188.0,1755.0,991.0,81.0,9.0,7.0,51.0,27.0,54.0,111.0,279.0,154.0,218.0,109863.0,133289.0,894.0,140242.0,93.0,16535.0,86.0,33906.0,15.0,,34.0,1600.0,49.0,508.0,0.0,0.0,8.0,25.0,12.0,20.0,46.0,105.0,112.0,180.0,162083.0,173102.0,55157.0,483.0,90101.0,72200.0,0.0,0.0,"Census Tract 68.01, District of Columbia",0.0,0.0,15.0,0.0,,
68.0,280108.0,0.0,11001006802.0,2147.0,1651.0,922.0,13.0,9.0,7.0,32.0,36.0,49.0,203.0,158.0,122.0,293.0,124722.0,165089.0,877.0,161767.0,188.0,8512.0,129.0,39007.0,4.0,,0.0,,29.0,455.0,0.0,0.0,1.0,0.0,7.0,26.0,29.0,89.0,101.0,202.0,190898.0,211151.0,64780.0,467.0,114170.0,64181.0,0.0,0.0,"Census Tract 68.02, District of Columbia",0.0,0.0,12.6,0.0,,
68.0,1542277.0,477741.0,11001006804.0,2915.0,158.0,45.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,17.0,20.0,,190291.0,42.0,193374.0,3.0,,0.0,,0.0,,0.0,,0.0,42.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,20.0,,153469.0,11879.0,3.0,,13221.0,0.0,0.0,"Census Tract 68.04, District of Columbia",,,43.3,0.0,,
69.0,398513.0,0.0,11001006900.0,2168.0,1813.0,1128.0,6.0,76.0,14.0,8.0,20.0,44.0,128.0,181.0,121.0,530.0,178611.0,217266.0,916.0,231271.0,209.0,17202.0,176.0,74443.0,0.0,,29.0,2438.0,47.0,595.0,0.0,0.0,0.0,0.0,9.0,2.0,37.0,60.0,50.0,437.0,250001.0,289857.0,96296.0,533.0,130665.0,104744.0,0.0,0.0,"Census Tract 69, District of Columbia",0.0,0.0,3.1,0.0,,
70.0,439473.0,0.0,11001007000.0,2404.0,1852.0,1093.0,25.0,0.0,0.0,22.0,5.0,122.0,69.0,313.0,123.0,414.0,149750.0,200585.0,1006.0,197872.0,127.0,25419.0,147.0,80209.0,0.0,,17.0,,2.0,519.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,99.0,60.0,329.0,243438.0,267012.0,82440.0,574.0,140047.0,71303.0,0.0,0.0,"Census Tract 70, District of Columbia",,,2.0,0.0,,
71.0,602223.0,149901.0,11001007100.0,3016.0,1688.0,1247.0,57.0,154.0,89.0,17.0,153.0,78.0,86.0,280.0,153.0,180.0,88281.0,122985.0,987.0,140587.0,216.0,13371.0,161.0,40872.0,172.0,9681.0,85.0,5448.0,317.0,607.0,39.0,89.0,76.0,0.0,85.0,0.0,8.0,91.0,92.0,127.0,113063.0,150107.0,43124.0,640.0,94556.0,72860.0,30.0,0.0,"Census Tract 71, District of Columbia",53.6,60.5,29.5,34.3,,
72.0,781457.0,312419.0,11001007201.0,1473.0,1312.0,1114.0,14.0,0.0,28.0,65.0,28.0,113.0,210.0,229.0,192.0,235.0,124013.0,141623.0,1100.0,133574.0,15.0,,139.0,52605.0,0.0,,0.0,,40.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,132.0,250001.0,273496.0,110008.0,917.0,113292.0,96316.0,0.0,0.0,"Census Tract 72.01, District of Columbia",,,1.6,0.0,,
72.0,183977.0,0.0,11001007202.0,3104.0,2951.0,1833.0,44.0,4.0,0.0,17.0,52.0,148.0,219.0,590.0,438.0,321.0,144005.0,147708.0,1814.0,145345.0,2.0,,23.0,64283.0,17.0,,16.0,,14.0,384.0,0.0,0.0,0.0,0.0,0.0,27.0,25.0,42.0,126.0,164.0,189265.0,188352.0,91604.0,1449.0,136937.0,92115.0,0.0,0.0,"Census Tract 72.02, District of Columbia",0.0,0.0,2.3,0.0,,
72.0,384178.0,0.0,11001007203.0,2087.0,1734.0,1261.0,45.0,70.0,25.0,62.0,38.0,25.0,99.0,316.0,193.0,388.0,136563.0,157987.0,1032.0,173934.0,304.0,12702.0,222.0,36097.0,47.0,9885.0,0.0,,216.0,577.0,0.0,0.0,4.0,0.0,21.0,14.0,41.0,158.0,127.0,212.0,163867.0,198530.0,79302.0,684.0,123532.0,94408.0,0.0,0.0,"Census Tract 72.03, District of Columbia",0.0,0.0,3.5,0.0,,
73.0,4684643.0,5139082.0,11001007301.0,3119.0,1304.0,1396.0,19.0,0.0,50.0,38.0,216.0,84.0,208.0,301.0,309.0,171.0,104744.0,117648.0,1386.0,108344.0,110.0,11548.0,172.0,31796.0,0.0,,0.0,,9.0,1148.0,0.0,0.0,50.0,38.0,158.0,84.0,208.0,240.0,219.0,151.0,103409.0,116416.0,35397.0,248.0,122847.0,45748.0,2.2,1.5,"Census Tract 73.01, District of Columbia",13.8,13.8,6.4,4.9,,
73.0,1232841.0,8983.0,11001007304.0,3278.0,1872.0,1733.0,223.0,57.0,150.0,531.0,171.0,283.0,137.0,46.0,101.0,34.0,34414.0,52001.0,1342.0,56005.0,240.0,12948.0,232.0,39700.0,170.0,8025.0,143.0,3259.0,470.0,863.0,154.0,25.0,66.0,109.0,91.0,151.0,110.0,22.0,101.0,34.0,48836.0,66293.0,23271.0,870.0,37275.0,33744.0,26.0,0.0,"Census Tract 73.04, District of Columbia",35.3,48.6,30.0,33.2,,
74.0,1209113.0,200980.0,11001007401.0,1193.0,617.0,710.0,194.0,165.0,69.0,124.0,38.0,44.0,14.0,40.0,5.0,17.0,14859.0,31379.0,361.0,46979.0,275.0,11492.0,129.0,8247.0,72.0,9156.0,104.0,1991.0,362.0,325.0,87.0,57.0,46.0,45.0,0.0,19.0,14.0,40.0,0.0,17.0,18264.0,43587.0,15583.0,385.0,21074.0,20150.0,57.8,20.0,"Census Tract 74.01, District of Columbia",78.0,82.5,66.0,71.7,,
74.0,330904.0,0.0,11001007403.0,1915.0,1268.0,870.0,284.0,12.0,144.0,68.0,77.0,130.0,13.0,124.0,0.0,18.0,24860.0,53837.0,602.0,71312.0,135.0,6565.0,66.0,11398.0,194.0,7716.0,39.0,,403.0,569.0,133.0,26.0,88.0,56.0,49.0,93.0,19.0,105.0,0.0,0.0,31372.0,47036.0,20778.0,301.0,62129.0,26723.0,36.0,14.0,"Census Tract 74.03, District of Columbia",49.2,66.4,46.0,44.7,,
74.0,826388.0,0.0,11001007404.0,2894.0,1901.0,1171.0,121.0,30.0,96.0,8.0,268.0,153.0,202.0,142.0,34.0,117.0,64607.0,80709.0,983.0,84394.0,279.0,11068.0,139.0,28614.0,186.0,11147.0,67.0,1794.0,341.0,818.0,65.0,0.0,73.0,25.0,186.0,113.0,182.0,91.0,34.0,49.0,69286.0,78392.0,27645.0,353.0,63422.0,40632.0,13.6,0.0,"Census Tract 74.04, District of Columbia",20.5,15.8,15.5,13.6,,
74.1,360152.0,0.0,11001007406.0,2532.0,1312.0,1181.0,403.0,113.0,121.0,19.0,148.0,154.0,78.0,115.0,30.0,0.0,23125.0,40756.0,678.0,61715.0,144.0,11439.0,66.0,7398.0,144.0,7149.0,195.0,5551.0,414.0,875.0,270.0,113.0,64.0,19.0,148.0,133.0,77.0,21.0,30.0,0.0,24120.0,38127.0,12543.0,306.0,36196.0,33810.0,51.9,14.5,"Census Tract 74.06, District of Columbia",57.9,64.2,51.7,52.7,,
74.1,608700.0,0.0,11001007407.0,2551.0,1759.0,1343.0,204.0,41.0,193.0,239.0,84.0,178.0,202.0,56.0,93.0,53.0,34714.0,89964.0,1073.0,76099.0,189.0,11171.0,194.0,77584.0,145.0,9590.0,133.0,2157.0,545.0,798.0,152.0,0.0,115.0,167.0,70.0,62.0,106.0,41.0,53.0,32.0,32434.0,106232.0,42346.0,545.0,64211.0,33007.0,23.4,13.3,"Census Tract 74.07, District of Columbia",23.0,32.6,26.2,28.7,,
74.1,372349.0,0.0,11001007408.0,1938.0,1064.0,1028.0,246.0,74.0,200.0,113.0,125.0,70.0,106.0,33.0,33.0,28.0,24583.0,41391.0,728.0,53252.0,121.0,4915.0,24.0,,125.0,7715.0,241.0,3275.0,440.0,478.0,126.0,74.0,72.0,97.0,34.0,18.0,6.0,0.0,51.0,0.0,22708.0,35337.0,14311.0,550.0,43354.0,27163.0,54.0,62.1,"Census Tract 74.08, District of Columbia",54.4,64.1,55.2,64.1,,
74.1,404873.0,5767.0,11001007409.0,2642.0,1855.0,1664.0,368.0,186.0,142.0,154.0,371.0,183.0,138.0,72.0,36.0,14.0,30455.0,44069.0,1045.0,54953.0,552.0,10378.0,202.0,35777.0,152.0,7046.0,131.0,1053.0,821.0,995.0,255.0,92.0,80.0,119.0,215.0,132.0,56.0,31.0,15.0,0.0,27716.0,36019.0,18273.0,669.0,54039.0,26100.0,40.3,34.5,"Census Tract 74.09, District of Columbia",30.5,29.8,35.9,38.8,,
75.0,648317.0,0.0,11001007502.0,3765.0,2042.0,1670.0,327.0,149.0,220.0,321.0,123.0,257.0,117.0,96.0,40.0,20.0,28743.0,45000.0,998.0,59521.0,403.0,9868.0,399.0,17270.0,235.0,7931.0,205.0,4193.0,741.0,1073.0,173.0,87.0,116.0,251.0,62.0,184.0,84.0,56.0,40.0,20.0,29862.0,51335.0,16549.0,597.0,33614.0,31060.0,28.7,12.9,"Census Tract 75.02, District of Columbia",35.3,39.1,32.1,30.9,,
75.0,515179.0,0.0,11001007503.0,1795.0,1128.0,806.0,142.0,82.0,81.0,98.0,60.0,96.0,58.0,70.0,51.0,68.0,35000.0,69437.0,559.0,82650.0,198.0,11268.0,107.0,40727.0,109.0,8856.0,98.0,5246.0,366.0,461.0,76.0,17.0,74.0,44.0,30.0,51.0,42.0,52.0,20.0,55.0,40114.0,79147.0,21844.0,345.0,54952.0,33352.0,30.4,11.3,"Census Tract 75.03, District of Columbia",44.1,58.8,33.9,31.8,,
75.0,764081.0,0.0,11001007504.0,1895.0,1095.0,1136.0,258.0,265.0,116.0,96.0,63.0,74.0,72.0,105.0,48.0,39.0,16844.0,53476.0,663.0,61458.0,161.0,11325.0,152.0,11849.0,183.0,9575.0,101.0,2469.0,259.0,551.0,85.0,74.0,58.0,68.0,38.0,103.0,44.0,45.0,22.0,14.0,32083.0,51671.0,23160.0,585.0,51461.0,26825.0,35.0,10.1,"Census Tract 75.04, District of Columbia",52.2,60.5,46.7,43.7,,
76.0,1115359.0,141529.0,11001007601.0,4188.0,2612.0,2034.0,187.0,197.0,268.0,206.0,356.0,155.0,216.0,198.0,156.0,95.0,40330.0,71519.0,1502.0,80498.0,554.0,14121.0,338.0,29737.0,218.0,8525.0,191.0,4644.0,723.0,1048.0,44.0,110.0,113.0,50.0,237.0,102.0,90.0,102.0,108.0,92.0,43585.0,91234.0,31593.0,986.0,49059.0,34500.0,16.4,8.2,"Census Tract 76.01, District of Columbia",20.8,34.1,17.6,11.9,,
76.0,1226616.0,0.0,11001007603.0,3169.0,1931.0,2036.0,99.0,102.0,128.0,241.0,188.0,491.0,126.0,488.0,116.0,57.0,60833.0,75430.0,1523.0,74903.0,616.0,15649.0,575.0,39781.0,94.0,11678.0,111.0,1756.0,288.0,674.0,0.0,50.0,42.0,146.0,15.0,120.0,16.0,227.0,25.0,33.0,68810.0,82847.0,40843.0,1362.0,71760.0,47635.0,13.6,0.0,"Census Tract 76.03, District of Columbia",22.3,22.0,22.6,27.6,,
